idx,question,gt_answer,correct,raw_output
157,Janet bought some muffins at the bakery. Each muffin is 75 cents. Janet paid $20 and got $11 in change back. How many muffins did Janet buy?,12,1,"Let's break down the problem: 

Janet paid $20 and got $11 in change back. This means she spent $20 - $11 = $9 on muffins.

Each muffin is 75 cents, which is $0.75. To find out how many muffins Janet bought, we need to divide the total amount she spent ($9) by the cost of each muffin ($0.75).

Let's write a simple equation: 

Number of muffins = Total amount spent / Cost per muffin
= $9 / $0.75

Now, let's solve for the answer: 

$9 / $0.75 = 12

#### 12"
158,Candice buys all the bread she and her family needs for the week from a local bakery.  She needs 2 loaves of white bread for sandwiches that cost $3.50 each.  She also needs a baguette that costs $1.50 and 2 loaves of sourdough bread that cost $4.50 each.  She also treats herself to a $2.00 almond croissant each visit.  How much does Candice spend at the bakery over 4 weeks?,78,0,"To solve this problem, let's break it down into smaller parts. 

- Candice buys 2 loaves of white bread for $3.50 each, so the total cost for white bread is 2 x $3.50 = $7.00.
- She buys 1 baguette for $1.50.
- She buys 2 loaves of sourdough bread for $4.50 each, so the total cost for sourdough bread is 2 x $4.50 = $9.00.
- She buys 1 almond croissant for $2.00 each visit.

The total cost per visit is $7.00 + $1.50 + $9.00 + $2.00 = $19.50.

Since Candice visits the bakery 4 times a week, the total cost per week is $19.50 x 4 = $78.00.

The total cost over 4 weeks is $78.00 x 4 = $312.00.

#### 312"
159,"Juniper, the Irish Setter, has 4 bones. Her master gives her enough bones to double her number of bones. Unfortunately, the neighbor's dog steals away two of Juniper's bones.  How many bones does Juniper have remaining?",6,0,"Let's break down the problem into smaller parts. 

- Juniper starts with 4 bones.
- Her master gives her enough bones to double her number of bones. 
  - Double of 4 is 4 * 2 = 8
  - So, she now has 4 + 8 = 12 bones.
- The neighbor's dog steals away 2 bones.
  - So, she now has 12 - 2 = 10 bones.

#### 10"
160,"Inez has $150. She spends one-half on hockey skates and a certain amount on hockey pads. If Inez has $25 remaining, how much did the hockey pads cost, together, in dollars?",50,1,"Let's break down the problem into smaller parts. 

Inez has $150. She spends one-half on hockey skates. 
One-half of $150 is $150 / 2 = $75.

She has $25 remaining after buying the hockey skates. 
So, the amount she spent on hockey skates and pads is $150 - $25 = $125.

Since she spent $75 on hockey skates, the cost of the hockey pads is $125 - $75 = $50.

#### $50"
161,"Simon wanted to buy flowers that his mom could plant for Mother's Day.  The garden center was offering 10% off all purchases.  He bought 5 pansies at $2.50 each, one hydrangea that cost $12.50 and 5 petunias that cost $1.00 each.  If he paid with a $50 bill, how much change would Simon receive back from his purchase?",23,0,"First, let's break down the problem into smaller parts. We need to find the total cost of the flowers and then subtract the discount. 

The total cost of the pansies is 5 x $2.50 = $12.50. 
The total cost of the petunias is 5 x $1.00 = $5.00. 
The total cost of the flowers is $12.50 + $12.50 + $5.00 + $12.50 = $42.50.

Since there's a 10% discount, we need to find 10% of $42.50. 
10% of $42.50 is 0.1 x $42.50 = $4.25.

Now, let's subtract the discount from the total cost: $42.50 - $4.25 = $38.25.

Simon paid with a $50 bill, so the change he would receive is $50 - $38.25 = $11.75.

#### 11.75"
162,"There are six peregrine falcons and 40 pigeons nesting in Malcolm's skyscraper. Each pigeon has 6 chicks. If the peregrines eat 30% of the pigeons, how many pigeons are left?",196,1,"First, let's break down the problem into smaller parts. There are 40 pigeons and each has 6 chicks. So, the total number of pigeons (including chicks) is 40 + (40 * 6). 

40 + (40 * 6) = 40 + 240 = 280

Now, the peregrines eat 30% of the pigeons. To find 30% of 280, we multiply 280 by 0.3.

280 * 0.3 = 84

Since the peregrines eat 30% of the pigeons, we subtract 84 from the total number of pigeons (including chicks) to find the number of pigeons left.

280 - 84 = 196

#### 196"
163,Jean has 60 stuffies.  She keeps 1/3 of them and then gives away the rest.  She gives 1/4 of what she gave away to her sister Janet.  How many stuffies did Janet get?,10,1,"First, let's break down the problem into smaller parts. Jean has 60 stuffies. She keeps 1/3 of them, so she gives away 2/3 of them. 

To find out how many stuffies she gives away, we multiply 60 by 2/3. 

60 * (2/3) = 60 * 2 / 3 = 120 / 3 = 40

So Jean gives away 40 stuffies. Then, she gives 1/4 of those stuffies to her sister Janet. 

To find out how many stuffies Janet gets, we multiply 40 by 1/4. 

40 * (1/4) = 40 * 1 / 4 = 40 / 4 = 10

#### 10"
164,"Tracy has been collecting novels from her friends to donate to the Children For The Future charity organization. In the first week she collects a certain number of books. In the next five weeks, she collects ten times as many books as she did in the first week. How many books did she collect in the first week if she has 99 books now?",9,1,"Let's break down the problem: 

Let x be the number of books Tracy collected in the first week. 

In the next five weeks, she collects ten times as many books as she did in the first week, so she collects 10x books in those five weeks. 

The total number of books Tracy has now is the sum of the books she collected in the first week and the books she collected in the next five weeks, which is x + 10x = 11x. 

We are given that Tracy has 99 books now, so we can set up the equation: 11x = 99. 

To solve for x, we divide both sides of the equation by 11: x = 99 / 11. 

x = 9. 

#### 9"
165,"Toby is counting goldfish in the local pond. He knows that only 25% of goldfish are at the surface and the rest are too deep below the surface to be able to see. If he counts 15 goldfish, how many are below the surface?",45,1,"To solve this problem, let's break it down into smaller parts. 

We know that 25% of goldfish are at the surface, and the rest are below the surface. If 15 goldfish are at the surface, we can use this information to find the total number of goldfish. 

Since 25% of the goldfish are at the surface, 75% are below the surface. We can set up an equation to represent this:

Let x be the total number of goldfish. Then, 0.25x = 15 (since 25% of goldfish are at the surface).

To find x, we can divide both sides of the equation by 0.25:

x = 15 / 0.25
x = 60

Now that we know the total number of goldfish, we can find the number of goldfish below the surface. Since 75% of goldfish are below the surface, we can multiply the total number of goldfish by 0.75:

Number of goldfish below the surface = 0.75x
= 0.75(60)
= 45

#### 45"
166,"You have 32$ to spend on groceries.  You buy a loaf of bread for 3$, a candy bar for 2$, and 1/3 of whats left on a Turkey.  How much money do you have left?",18,1,"First, let's break down the problem into smaller parts. We have 32$ to spend on groceries. We spend 3$ on a loaf of bread and 2$ on a candy bar. 

The total amount spent so far is 3$ + 2$ = 5$. 

Now, we need to find out how much money is left after buying the bread and the candy bar. 
32$ - 5$ = 27$

Next, we need to find out how much money is spent on the turkey. 1/3 of the remaining money is spent on the turkey. 
1/3 of 27$ is (1/3) * 27$ = 9$

Now, we need to subtract the amount spent on the turkey from the remaining money. 
27$ - 9$ = 18$

#### 18"
167,Malik rushed for 18 yards in each of 4 games. Josiah ran for 22 yards in each of 4 games. Darnell had an average of 11 yards rushed for each of the 4 games. How many yards did the 3 athletes run in total?,204,1,"To solve this problem, let's break it down into smaller parts. 

Malik rushed for 18 yards in each of 4 games. So, Malik's total yards = 18 * 4 = 72 yards.

Josiah ran for 22 yards in each of 4 games. So, Josiah's total yards = 22 * 4 = 88 yards.

Darnell had an average of 11 yards rushed for each of the 4 games. So, Darnell's total yards = 11 * 4 = 44 yards.

Now, let's add up the total yards of all three athletes. Total yards = Malik's yards + Josiah's yards + Darnell's yards = 72 + 88 + 44 = 204 yards.

#### 204"
168,Mrs. Lacson harvested 80 sweet potatoes. She sold 20 of them to Mrs.  Adams and 15 of them to Mr. Lenon. How many sweet potatoes are not yet sold?,45,1,"First, let's break down the problem into smaller parts. Mrs. Lacson started with 80 sweet potatoes. She sold some to Mrs. Adams and Mr. Lenon. We need to find out how many are left.

We know that she sold 20 to Mrs. Adams and 15 to Mr. Lenon. To find the total number of sweet potatoes sold, we need to add these two numbers together.

20 + 15 = 35

Now, we need to subtract the total number of sweet potatoes sold from the initial number of sweet potatoes. 

80 - 35 = 45

#### 45"
169,"Marie has 4 notebooks with 20 stamps each. She also has two binders with 50 stamps each. If she decides to only keep 1/4 of the stamps, how many stamps can she give away?",135,1,"First, let's break down the problem into smaller parts. Marie has 4 notebooks with 20 stamps each, so she has 4 x 20 = 80 stamps from the notebooks. She also has two binders with 50 stamps each, so she has 2 x 50 = 100 stamps from the binders. 

In total, Marie has 80 + 100 = 180 stamps. If she decides to only keep 1/4 of the stamps, she will keep 1/4 x 180 = 45 stamps. 

To find out how many stamps she can give away, we subtract the number of stamps she keeps from the total number of stamps: 180 - 45 = 135.

#### 135"
170,"Bill's take-home salary is $40,000. He pays $2,000 in property taxes, $3,000 in sales taxes, and 10% of his gross salary in income taxes. What is Bill's gross salary?",50000,1,"Let's break down the problem into smaller parts. Bill's take-home salary is $40,000, and he pays $2,000 in property taxes, $3,000 in sales taxes, and 10% of his gross salary in income taxes. 

First, we need to find the total amount Bill pays in taxes. This is $2,000 + $3,000 = $5,000.

Next, we know that his take-home salary is $40,000, and this is his salary after paying all the taxes. Let's call his gross salary 'x'. Then, we can write the equation as follows:

x - (0.10x + 5000) = 40000

Simplifying the equation, we get:

0.90x - 5000 = 40000

Adding 5000 to both sides, we get:

0.90x = 45000

Dividing both sides by 0.90, we get:

x = 50000

#### 50000"
171,"The Donaldsons pay $15 per hour for babysitting. The Merck family pays $18 per hour and the Hille family pays $20 per hour for babysitting. Layla babysat for the Donaldsons for 7 hours, the Merck family for 6 hours and the Hille family for 3 hours. How many dollars did Layla earn babysitting?",273,1,"To solve this problem, we need to break it down into smaller parts. 

First, we need to find out how much Layla earned from each family. 

For the Donaldsons: 15 * 7 = 105
For the Merck family: 18 * 6 = 108
For the Hille family: 20 * 3 = 60

Now, we need to add up the amounts earned from each family to find the total amount Layla earned. 

Total amount = 105 + 108 + 60 = 273

#### 273"
172,"Kyle has $12 less than 3 times what Dave has. Kyle then spends a third of it going snowboarding. If Dave has $46, how much money does Kyle have?",84,1,"First, let's break down the problem into smaller parts. We know Dave has $46. We need to find out how much money Kyle has initially.

Kyle has $12 less than 3 times what Dave has. To find out how much money Kyle has initially, we need to multiply Dave's money by 3 and then subtract $12.

3 times Dave's money is 3 * $46 = $138.

Kyle has $12 less than this amount, so Kyle has $138 - $12 = $126 initially.

Kyle then spends a third of it going snowboarding. To find out how much money Kyle spent, we need to divide his initial money by 3.

Kyle spent $126 / 3 = $42.

To find out how much money Kyle has left, we need to subtract the money he spent from his initial money.

Kyle has $126 - $42 = $84 left.

#### 84"
173,Roberto is raising chickens for eggs. He buys 4 chickens for $20 each. They cost $1 in total a week to feed and each produces 3 eggs a week that will last forever. He used to buy 1 dozen eggs a week and spent $2 per dozen. After how many weeks will the chickens be cheaper than buying his eggs?,81,1,"Let's break down the problem into smaller parts. 

Roberto buys 4 chickens for $20 each, so the total cost of the chickens is 4 * $20 = $80.

The cost to feed the chickens per week is $1.

Each chicken produces 3 eggs per week, so 4 chickens will produce 4 * 3 = 12 eggs per week.

Roberto used to buy 1 dozen eggs per week, which is 12 eggs. 

The cost of buying eggs per week is $2 per dozen.

To find out when the chickens will be cheaper, we need to find out when the cost of buying eggs will be more than the cost of the chickens and their feed.

The cost of the chickens and their feed per week is $1.

The cost of buying eggs per week is $2.

The cost of the chickens will be cheaper when the cost of buying eggs is more than the cost of the chickens and their feed. 

Let's assume the number of weeks is x. 

The total cost of buying eggs for x weeks is $2x.

The total cost of the chickens and their feed for x weeks is $1x + $80.

We want to find out when the total cost of buying eggs is more than the total cost of the chickens and their feed.

So, we set up the inequality: $2x > $1x + $80.

Subtracting $1x from both sides gives us: $x > $80.

Dividing both sides by $1 gives us: x > 80.

Since x must be a whole number, the chickens will be cheaper than buying eggs after 81 weeks.

#### 81"
174,Mitchell has 30 pencils. He has 6 more pencils than Antonio. How many pencils does Mitchell and Antonio have together?,54,1,"Let's break down the problem. 

First, we know Mitchell has 30 pencils. We also know he has 6 more pencils than Antonio. To find out how many pencils Antonio has, we need to subtract 6 from Mitchell's pencils. 

30 - 6 = 24

So, Antonio has 24 pencils. 

Now, we need to find out how many pencils Mitchell and Antonio have together. We can do this by adding Mitchell's pencils and Antonio's pencils. 

30 + 24 = 54

#### 54"
175,"Johannes owns a vegetable shop, he sells cabbage for $2 per kilogram. If Johannes was able to earn $30 last Wednesday, $24 last Friday, and $42 today, how many kilograms of cabbage was he able to sell?",48,1,"To solve this problem, let's break it down into smaller parts. We know Johannes sells cabbage for $2 per kilogram and he earned $30 last Wednesday, $24 last Friday, and $42 today. 

We need to find the total amount of money Johannes earned and then divide it by the price per kilogram of cabbage to find the total kilograms sold.

The total amount of money Johannes earned is $30 + $24 + $42 = $96.

Since Johannes sells cabbage for $2 per kilogram, we can write the equation as: total kilograms = total amount of money / price per kilogram.

Now, let's use the numbers and operation to write a simple equation and solve for the answer: total kilograms = $96 / $2.

#### 48"
176,"Macy has a goal of running a total of 24 miles per week. If she runs 3 miles per day, how many miles does Macy have left to run after 6 days so that she could meet her goal?",6,1,"To solve this problem, let's break it down into smaller parts. Macy runs 3 miles per day and wants to run a total of 24 miles per week. 

In 6 days, Macy will run 6 * 3 = 18 miles. 

To find out how many miles Macy has left to run, we subtract the miles she has already run from her goal: 24 - 18 = 6.

#### 6"
177,"Janine read 5 books last month. This month, she read twice as many books. If each book has 10 pages, how many pages did Janine read in two months?",150,1,"Let's break down the problem into smaller parts. 

Janine read 5 books last month. This month, she read twice as many books. So, this month she read 5 * 2 = 10 books. 

In total, she read 5 + 10 = 15 books in two months. 

Each book has 10 pages, so the total number of pages is 15 * 10 = 150.

#### 150"
178,Grace can read a 200-page book in 20 hours. How long would it take her to finish reading a 250-page book at this constant rate?,25,1,"To solve this problem, let's break it down into smaller parts. 

First, we need to find out how many pages Grace can read per hour. We can do this by dividing the total number of pages by the total number of hours.

Pages per hour = Total pages / Total hours
Pages per hour = 200 pages / 20 hours
Pages per hour = 10 pages per hour

Now, we need to find out how long it would take her to read a 250-page book at this constant rate. We can do this by dividing the total number of pages by the number of pages she can read per hour.

Time = Total pages / Pages per hour
Time = 250 pages / 10 pages per hour
Time = 25 hours

#### 25"
179,Felicity and Adhira took separate trips. Felicity used 5 less gallons of gas than four times the number of gallons that Adhira used for her trip. Together the girls used 30 gallons of gas.  How many gallons did Felicity use?,23,1,"Let's break down the problem into smaller parts. 

Let's denote the number of gallons Adhira used as 'x'. 

Since Felicity used 5 less gallons of gas than four times the number of gallons that Adhira used, Felicity used 4x - 5 gallons.

We know that together the girls used 30 gallons of gas. So, we can write the equation as: x + (4x - 5) = 30.

Combine like terms: 5x - 5 = 30.

Add 5 to both sides: 5x = 35.

Divide both sides by 5: x = 7.

Since Adhira used 7 gallons, Felicity used 4(7) - 5 = 28 - 5 = 23 gallons.

#### 23"
180,Apple sold 100 iPhones at their New York store today for an average cost of $1000. They also sold 20 iPads for an average cost of $900 and 80 Apple TVs for an average cost of $200. What was the average cost across all products sold today?,670,1,"To solve this problem, let's break it down into smaller parts. We have three types of products: iPhones, iPads, and Apple TVs. We need to find the total cost of all products and divide it by the total number of products.

First, let's calculate the total cost of each type of product:
- iPhones: 100 * $1000 = $100,000
- iPads: 20 * $900 = $18,000
- Apple TVs: 80 * $200 = $16,000

Next, let's calculate the total cost of all products:
$100,000 + $18,000 + $16,000 = $134,000

Now, let's calculate the total number of products:
100 + 20 + 80 = 200

Finally, let's calculate the average cost across all products:
$134,000 / 200 = $670

#### 670"
181,Marianne was 20 years old when Bella was 8 years old. How old will Marianne be when Bella turns 18?,30,1,"To solve this problem, let's break it down into smaller parts. 

First, we need to find the age difference between Marianne and Bella. 
Age difference = Marianne's age - Bella's age
Age difference = 20 - 8
Age difference = 12

Next, we need to find out how old Marianne will be when Bella turns 18. 
Since Bella is currently 8 years old, we need to add the age difference to Bella's age to find out how old Bella will be when she turns 18. 
Bella's age when she turns 18 = 8 + (18 - 8) 
Bella's age when she turns 18 = 8 + 10 
Bella's age when she turns 18 = 18 

Now, we need to find out how old Marianne will be when Bella turns 18. 
Marianne's age when Bella turns 18 = Marianne's current age + (Bella's age when she turns 18 - Bella's current age) 
Marianne's age when Bella turns 18 = 20 + (18 - 8) 
Marianne's age when Bella turns 18 = 20 + 10 
Marianne's age when Bella turns 18 = 30 

#### 30"
182,"Roosevelt High school plays a basketball tournament with Greendale High school. Roosevelt high school scores 30 points in the first game, half as much in the second game, and triple as much as the second game in the third game. At the end of the tournament, Roosevelt high school receives 50 bonus points and Greendale high school has 10 points less than Roosevelt high school. How many points does Greendale high school have?",130,1,"Let's break down the problem into smaller parts. 

1. Roosevelt high school scores 30 points in the first game.
2. They score half as much in the second game, which is 30 / 2 = 15 points.
3. They score triple as much as the second game in the third game, which is 15 * 3 = 45 points.
4. At the end of the tournament, Roosevelt high school receives 50 bonus points.
5. The total points for Roosevelt high school is 30 + 15 + 45 + 50 = 140 points.
6. Greendale high school has 10 points less than Roosevelt high school, which is 140 - 10 = 130 points.

#### 130"
183,"Roger's age is 5 more than twice Jill's age. In 15 years, their age difference will be 30 years less than Finley's age. If Jill is 20 years old now, how old is Finley?",40,1,"Let's break down the problem into smaller parts. 

Roger's age is 5 more than twice Jill's age. Since Jill is 20 years old now, Roger's age is 5 more than twice 20, which is 5 + 2 * 20 = 5 + 40 = 45.

In 15 years, their age difference will be 30 years less than Finley's age. So, the age difference between Roger and Jill in 15 years will be 45 + 15 - (20 + 15) = 60 - 35 = 25.

Now, we know that the age difference between Roger and Jill in 15 years will be 30 years less than Finley's age. This means Finley's age in 15 years will be 25 + 30 = 55.

Since Finley's age in 15 years will be 55, Finley's current age is 55 - 15 = 40.

#### 40"
184,"Between them, Mark and Sarah have 24 traffic tickets. Mark has twice as many parking tickets as Sarah, and they each have an equal number of speeding tickets. If Sarah has 6 speeding tickets, how many parking tickets does Mark have?",8,1,"Let's break down the problem into smaller parts. 

Mark and Sarah have 24 traffic tickets in total. Mark has twice as many parking tickets as Sarah, and they each have an equal number of speeding tickets. Since Sarah has 6 speeding tickets, Mark also has 6 speeding tickets.

The total number of speeding tickets is 6 + 6 = 12. 

Since Mark and Sarah have 24 traffic tickets in total, and 12 of them are speeding tickets, the remaining tickets must be parking tickets. 

24 - 12 = 12

Since Mark has twice as many parking tickets as Sarah, and they have a total of 12 parking tickets, let's assume Sarah has x parking tickets. Then Mark has 2x parking tickets.

x + 2x = 12

Combine like terms: 
3x = 12

Divide by 3: 
x = 4

Since Sarah has x = 4 parking tickets, Mark has 2x = 2 * 4 = 8 parking tickets.

#### 8"
185,"The United States flag has 50 stars, one for every state in the union, and 13 stripes, which represent the original 13 colonies.  Pete, inspired by history, decided to make his own flag.  He used circles, to represent how many scoops of ice cream he can consume in one sitting, and squares, to represent the number of brownies he has hidden beneath his bed.  For circles, he used 3 less than half the number of stars on the US flag, and for squares, he used six more than twice the number of stripes on the US flag.  What is the combined total number of circles and squares on Pete's flag?",54,1,"To solve this problem, we need to break it down into smaller parts. 

First, we need to find the number of circles on Pete's flag. He used 3 less than half the number of stars on the US flag. The US flag has 50 stars. Half of 50 is 25, and 3 less than that is 22.

Next, we need to find the number of squares on Pete's flag. He used six more than twice the number of stripes on the US flag. The US flag has 13 stripes. Twice that is 26, and 6 more than that is 32.

Now, we need to find the combined total number of circles and squares on Pete's flag. We add the number of circles (22) and the number of squares (32) to get 54.

### ANSWER
#### 54"
186,"During the outbreak of the coronavirus, a company had to ramp up its toilet paper production three times more to cover the increased demand. If the company was producing 7000 toilet paper per day, calculate its total toilet paper production during March of 2020 after increasing its production.",868000,0,"To solve this problem, we need to break it down into smaller parts. 

The company was producing 7000 toilet paper per day. Since they had to ramp up production three times more, we need to multiply 7000 by 4 (3 times more + original production).

First, let's estimate the answer by rounding numbers. If we multiply 7000 by 4, we get 28,000.

Now, let's write a simple equation and solve for the answer:

7000 * 4 = 28,000

#### 28000"
187,"At a gathering, it was reported that 26 people took wine, 22 people took soda, and 17 people took both drinks. If each person could have taken one or more drinks regardless of what was reported, how many people altogether were at the gathering?",31,0,"To solve this problem, let's break it down into smaller parts. We know that 26 people took wine, 22 people took soda, and 17 people took both drinks. 

We can use the principle of inclusion-exclusion to find the total number of people. First, we add the number of people who took wine and the number of people who took soda: 26 + 22 = 48. However, since 17 people took both drinks, we have counted them twice. To correct this, we need to subtract the number of people who took both drinks from the total: 48 - 17 = 31.

We also need to consider the people who took only one drink. Since 17 people took both drinks, the number of people who took only wine is 26 - 17 = 9, and the number of people who took only soda is 22 - 17 = 5. 

However, the question asks for the total number of people at the gathering, regardless of what was reported. Therefore, we don't need to consider the people who took only one drink. We just need to add the number of people who took both drinks to the total: 31 + 17 = 48.

But we also need to consider the people who took only one drink, which we already calculated as 9 + 5 = 14. Adding this to the total number of people who took both drinks gives us 48 + 14 = 62.

#### 62"
188,"Pria bought a new car that advertised an estimated gas mileage of 35 miles per gallon. The car has a 12-gallon tank. She filled her car full of gas and was able to drive a total of 372 miles. What was the difference, in miles per gallon, between Pria's mileage and the advertised mileage?",4,1,"To solve the problem, let's break it down into smaller parts. 

First, we need to find Pria's actual mileage. We know she drove 372 miles and her tank size is 12 gallons. 

We can use the formula: mileage = total miles / total gallons. 

Using the numbers, we get: mileage = 372 miles / 12 gallons = 31 miles per gallon.

Now, we need to find the difference between Pria's mileage and the advertised mileage. 

The difference is: 35 miles per gallon - 31 miles per gallon = 4 miles per gallon.

#### 4"
189,"Bob bought 2 show dogs for $250.00 each to breed as a side business.  The female just had a litter of 6 puppies.  If he sells each puppy for $350.00, what is his total profit?",1600,1,"To solve this problem, let's break it down into smaller parts. 

Bob bought 2 show dogs for $250.00 each, so the total cost of the dogs is 2 x $250.00 = $500.00.

The female just had a litter of 6 puppies, and Bob sells each puppy for $350.00. So, the total revenue from selling the puppies is 6 x $350.00 = $2100.00.

To find the total profit, we need to subtract the total cost of the dogs from the total revenue. 

Total profit = Total revenue - Total cost
= $2100.00 - $500.00
= $1600.00

#### 1600"
190,"Freddie and his team are collecting blankets for three days to be donated to the Children Shelter Organization. There are 15 people on the team. On the first day, each of them gave 2 blankets. On the second day, they tripled the number they collected on the first day by asking door-to-door. On the last day, they set up boxes at schools and got a total of 22 blankets. How many blankets did they collect for the three days for donation?",142,1,"To solve this problem, let's break it down into smaller parts. 

There are 15 people on the team. On the first day, each of them gave 2 blankets. So, the total number of blankets collected on the first day is 15 * 2 = 30.

On the second day, they tripled the number they collected on the first day. So, the total number of blankets collected on the second day is 3 * 30 = 90.

On the last day, they got a total of 22 blankets.

Now, let's add up the total number of blankets collected over the three days: 30 + 90 + 22 = 142.

#### 142"
191,"Gondor is a technician, he earns $10 from repairing a phone and $20 from repairing a laptop. If he was able to repair 3 phones last Monday, 5 phones last Tuesday, 2 laptops on Wednesday, and 4 laptops last Thursday, how much does he earn in total?",200,1,"To solve this problem, let's break it down into smaller parts. 

First, we need to find out how much Gondor earns from repairing phones. He earns $10 from each phone and repaired 3 phones on Monday and 5 phones on Tuesday. So, the total amount he earns from phones is 10 * (3 + 5) = 10 * 8 = 80.

Next, we need to find out how much Gondor earns from repairing laptops. He earns $20 from each laptop and repaired 2 laptops on Wednesday and 4 laptops on Thursday. So, the total amount he earns from laptops is 20 * (2 + 4) = 20 * 6 = 120.

Now, we need to find the total amount Gondor earns. We add the amount he earns from phones and laptops: 80 + 120 = 200.

#### 200"
192,"Annie has some money. The restaurant next door sells hamburgers for $4 each. The restaurant across the street sells milkshakes for $5 each. Annie buys 8 hamburgers and 6 milkshakes. She has $70 left. How much money, in dollars, did Annie have at first?",132,1,"Let's break down the problem into smaller parts. 

Annie buys hamburgers for $4 each and milkshakes for $5 each. She buys 8 hamburgers and 6 milkshakes. 

First, let's find the total cost of the hamburgers: 8 hamburgers * $4 each = 8 * 4 = $32
Then, let's find the total cost of the milkshakes: 6 milkshakes * $5 each = 6 * 5 = $30
Now, let's add the cost of the hamburgers and milkshakes: $32 + $30 = $62

Annie has $70 left after buying the hamburgers and milkshakes. To find out how much money she had at first, we need to add the cost of the hamburgers and milkshakes to the $70 she has left: $62 + $70 = $132

#### 132"
193,Edith is a receptionist at a local office and is organizing files into cabinets. She had 60 files and finished organizing half of them this morning. She has another 15 files to organize in the afternoon and the rest of the files are missing. How many files are missing?,15,0,"To solve this problem, let's break it down into smaller parts. 

Edith started with 60 files. She finished organizing half of them this morning. Half of 60 is 60 / 2 = 30. 

So, she has 30 files organized. She has another 15 files to organize in the afternoon. 

To find out how many files are missing, we need to subtract the number of files she has from the total number of files. 

60 (total files) - 30 (organized files) - 15 (files to organize) = 15

However, we need to find the missing files, which are the files that are not organized and not in the afternoon's task. So, we should subtract the files that are organized and the files that are to be organized from the total number of files.

15 files to organize in the afternoon are not missing, they are still to be organized. So, we should subtract only the files that are organized from the total number of files.

60 (total files) - 30 (organized files) = 30

Since the problem states that the rest of the files are missing, we can conclude that the missing files are the ones that are not organized.

#### 30"
194,Ruth prepared sandwiches. She ate 1 sandwich and gave 2 sandwiches to her brother. Her first cousin arrived and ate 2 sandwiches. Then her two other cousins arrived and ate 1 sandwich each. There were 3 sandwiches left. How many sandwiches did Ruth prepare?,10,1,"Let's break down the problem into smaller parts. 

Ruth ate 1 sandwich, gave 2 sandwiches to her brother, and her first cousin ate 2 sandwiches. Then her two other cousins ate 1 sandwich each. 

So, the total number of sandwiches eaten is: 
1 (Ruth) + 2 (brother) + 2 (first cousin) + 1 + 1 (two other cousins) = 7

There were 3 sandwiches left. 

To find the total number of sandwiches prepared, we need to add the number of sandwiches eaten to the number of sandwiches left. 

Total sandwiches prepared = Total sandwiches eaten + Total sandwiches left
Total sandwiches prepared = 7 + 3
Total sandwiches prepared = 10

#### 10"
195,Cheryl needs 4 cups of basil to make 1 cup of pesto.  She can harvest 16 cups of basil from her farm every week for 8 weeks.  How many cups of pesto will she be able to make?,32,1,"To solve this problem, we need to break it down into smaller parts. 

Cheryl needs 4 cups of basil to make 1 cup of pesto. 
She can harvest 16 cups of basil from her farm every week for 8 weeks.

First, let's find out how many cups of basil Cheryl can harvest in total. 
We can do this by multiplying the number of cups of basil she can harvest per week (16) by the number of weeks (8). 
So, 16 cups/week * 8 weeks = 128 cups of basil.

Now, we need to find out how many cups of pesto Cheryl can make with 128 cups of basil. 
Since she needs 4 cups of basil to make 1 cup of pesto, we can divide the total number of cups of basil (128) by the number of cups of basil needed per cup of pesto (4). 
So, 128 cups / 4 cups/cup of pesto = 32 cups of pesto.

#### 32"
196,A psychiatrist has 4 patients that need 25 sessions in total. One of the patients needs 6 sessions. Another patient needs 5 more than that. How many sessions would the remaining patients need?,8,1,"Let's break down the problem into smaller parts. 

We know that one patient needs 6 sessions. Another patient needs 5 more than that, so the second patient needs 6 + 5 = 11 sessions.

We also know that the total number of sessions needed is 25. Since two patients need 6 and 11 sessions respectively, the total number of sessions for these two patients is 6 + 11 = 17.

To find the number of sessions needed by the remaining patients, we subtract the total number of sessions for the first two patients from the total number of sessions. 

25 - 17 = 8

#### 8"
197,"The total number of dogs at an animal rescue center is 200. Mr. Tanner, the manager at the rescue center, gets a call that 100 dogs at another rescue center are to be moved because of weather problems. He agrees to bring the dogs to his rescue center, and after one week, gives out 40  animals for adoption. After a month, 60 more dogs were adopted by dog lovers. What's the total number of remaining animals in the adoption center after the last adoptions?",200,1,"Let's break down the problem into smaller parts. 

The initial number of dogs at the rescue center is 200. 
Mr. Tanner agrees to bring 100 more dogs to the rescue center. 
So, the total number of dogs after bringing the new dogs is 200 + 100 = 300.
After one week, 40 dogs are given out for adoption. 
So, the total number of dogs remaining is 300 - 40 = 260.
After a month, 60 more dogs are adopted. 
So, the total number of remaining animals is 260 - 60 = 200.

#### 200"
